Date,Visitor,Visitor_PTS,Home,Home_PTS,Total_Points
"Wed, Oct 22, 2025",Philadelphia 76ers,117.0,Boston Celtics,116.0,233.0
"Wed, Oct 22, 2025",Miami Heat,121.0,Orlando Magic,125.0,246.0
"Wed, Oct 22, 2025",Cleveland Cavaliers,111.0,New York Knicks,119.0,230.0
"Wed, Oct 22, 2025",Brooklyn Nets,117.0,Charlotte Hornets,136.0,253.0
"Wed, Oct 22, 2025",Cleveland Cavaliers,111.0,New York Knicks,119.0,230.0
"Wed, Oct 22, 2025",San Antonio Spurs,125.0,Dallas Mavericks,92.0,217.0
"Wed, Oct 22, 2025",New Orleans Pelicans,122.0,Memphis Grizzlies,128.0,250.0
"Wed, Oct 29, 2025",Indiana Pacers,105.0,Dallas Mavericks,107.0,212.0
"Wed, Oct 29, 2025",Cleveland Cavaliers,105.0,Boston Celtics,125.0,230.0
"Wed, Oct 29, 2025",Sacramento Kings,113.0,Chicago Bulls,126.0,239.0
"Wed, Oct 29, 2025",Atlanta Hawks,117.0,Brooklyn Nets,112.0,229.0
"Wed, Oct 29, 2025",Orlando Magic,116.0,Detroit Pistons,135.0,251.0
"Wed, Oct 29, 2025",Cleveland Cavaliers,105.0,Boston Celtics,125.0,230.0
"Wed, Oct 29, 2025",Houston Rockets,139.0,Toronto Raptors,121.0,260.0
"Wed, Oct 29, 2025",New Orleans Pelicans,88.0,Denver Nuggets,122.0,210.0
"Wed, Oct 29, 2025",Los Angeles Lakers,116.0,Minnesota Timberwolves,115.0,231.0
"Wed, Oct 29, 2025",Houston Rockets,139.0,Toronto Raptors,121.0,260.0
"Wed, Oct 29, 2025",Memphis Grizzlies,114.0,Phoenix Suns,113.0,227.0
"Wed, Oct 29, 2025",Los Angeles Lakers,116.0,Minnesota Timberwolves,115.0,231.0
"Wed, Oct 29, 2025",New Orleans Pelicans,88.0,Denver Nuggets,122.0,210.0
"Wed, Oct 29, 2025",Portland Trail Blazers,136.0,Utah Jazz,134.0,270.0
"Wed, Oct 29, 2025",Indiana Pacers,105.0,Dallas Mavericks,107.0,212.0
"Wed, Oct 29, 2025",Portland Trail Blazers,136.0,Utah Jazz,134.0,270.0
"Wed, Oct 29, 2025",Atlanta Hawks,117.0,Brooklyn Nets,112.0,229.0
"Wed, Oct 29, 2025",Orlando Magic,116.0,Detroit Pistons,135.0,251.0
"Wed, Oct 29, 2025",Memphis Grizzlies,114.0,Phoenix Suns,113.0,227.0
"Wed, Oct 29, 2025",Sacramento Kings,113.0,Chicago Bulls,126.0,239.0
