date,away,home,vegas_line,min_line,mc_prob,mc_decision,mc_predicted_total,actual_total,actual_over,mc_bet,mc_result,prediction_error,buffer
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,231.1,216.1,80.2,MAYBE,230.6,252.0,True,False,SKIP,-21.400000000000006,35.900000000000006
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,229.5,214.5,68.3,NO,220.7,225.0,True,False,SKIP,-4.300000000000011,10.5
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,246.2,231.2,73.9,LEAN_NO,243.8,222.0,False,False,SKIP,21.80000000000001,-9.199999999999989
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,237.3,222.3,74.9,LEAN_NO,235.7,231.0,True,False,SKIP,4.699999999999989,8.699999999999989
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,231.9,216.9,76.4,LEAN_NO,230.2,268.0,True,False,SKIP,-37.80000000000001,51.099999999999994
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,231.9,216.9,77.2,LEAN_NO,230.5,268.0,True,False,SKIP,-37.5,51.099999999999994
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,232.1,217.1,79.6,MAYBE,230.7,224.0,True,False,SKIP,6.699999999999989,6.900000000000006
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,233.1,218.1,62.1,NO,224.1,221.0,True,False,SKIP,3.0999999999999943,2.9000000000000057
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,231.6,216.6,78.6,MAYBE,230.6,247.0,True,False,SKIP,-16.400000000000006,30.400000000000006
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,241.2,226.2,78.9,MAYBE,239.9,239.0,True,False,SKIP,0.9000000000000057,12.800000000000011
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,229.6,214.6,78.8,MAYBE,227.8,231.0,True,False,SKIP,-3.1999999999999886,16.400000000000006
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,237.4,222.4,71.5,LEAN_NO,235.1,254.0,True,False,SKIP,-18.900000000000006,31.599999999999994
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,237.4,222.4,71.1,LEAN_NO,234.1,254.0,True,False,SKIP,-19.900000000000006,31.599999999999994
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,229.6,214.6,75.8,LEAN_NO,226.9,231.0,True,False,SKIP,-4.099999999999994,16.400000000000006
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,241.2,226.2,77.0,LEAN_NO,238.8,239.0,True,False,SKIP,-0.19999999999998863,12.800000000000011
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,226.6,211.6,77.8,LEAN_NO,223.9,233.0,True,False,SKIP,-9.099999999999994,21.400000000000006
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,236.8,221.8,75.4,LEAN_NO,234.4,237.0,True,False,SKIP,-2.5999999999999943,15.199999999999989
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,237.6,222.6,80.0,MAYBE,235.3,261.0,True,False,SKIP,-25.69999999999999,38.400000000000006
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,237.6,222.6,82.7,MAYBE,236.2,261.0,True,False,SKIP,-24.80000000000001,38.400000000000006
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,232.1,217.1,64.5,NO,224.6,230.0,True,False,SKIP,-5.400000000000006,12.900000000000006
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,226.6,211.6,79.1,MAYBE,224.9,233.0,True,False,SKIP,-8.099999999999994,21.400000000000006
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,236.8,221.8,72.7,LEAN_NO,233.9,237.0,True,False,SKIP,-3.0999999999999943,15.199999999999989
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,232.1,217.1,67.5,NO,225.4,230.0,True,False,SKIP,-4.599999999999994,12.900000000000006
"Thu, Nov 6, 2025",Los Angeles Clippers,Phoenix Suns,230.9,215.9,63.2,NO,222.4,217.0,True,False,SKIP,5.400000000000006,1.0999999999999943
"Thu, Nov 6, 2025",Los Angeles Clippers,Phoenix Suns,230.9,215.9,60.4,NO,221.7,217.0,True,False,SKIP,4.699999999999989,1.0999999999999943
"Thu, Oct 23, 2025",Denver Nuggets,Golden State Warriors,241.6,226.6,80.1,MAYBE,239.1,268.0,True,False,SKIP,-28.900000000000006,41.400000000000006
"Thu, Oct 23, 2025",Oklahoma City Thunder,Indiana Pacers,235.1,220.1,67.7,NO,228.7,276.0,True,False,SKIP,-47.30000000000001,55.900000000000006
"Thu, Oct 23, 2025",Oklahoma City Thunder,Indiana Pacers,235.1,220.1,69.0,NO,228.9,276.0,True,False,SKIP,-47.099999999999994,55.900000000000006
"Thu, Oct 23, 2025",Denver Nuggets,Golden State Warriors,241.6,226.6,79.8,MAYBE,240.1,268.0,True,False,SKIP,-27.900000000000006,41.400000000000006
"Thu, Oct 30, 2025",Miami Heat,San Antonio Spurs,244.2,229.2,77.0,LEAN_NO,242.6,208.0,False,False,SKIP,34.599999999999994,-21.19999999999999
"Thu, Oct 30, 2025",Golden State Warriors,Milwaukee Bucks,234.3,219.3,74.1,LEAN_NO,231.8,230.0,True,False,SKIP,1.8000000000000114,10.699999999999989
"Thu, Oct 30, 2025",Washington Wizards,Oklahoma City Thunder,237.5,222.5,73.9,LEAN_NO,232.9,235.0,True,False,SKIP,-2.0999999999999943,12.5
"Thu, Oct 30, 2025",Orlando Magic,Charlotte Hornets,236.5,221.5,79.2,MAYBE,236.2,230.0,True,False,SKIP,6.199999999999989,8.5
"Thu, Oct 30, 2025",Miami Heat,San Antonio Spurs,244.2,229.2,76.0,LEAN_NO,242.3,208.0,False,False,SKIP,34.30000000000001,-21.19999999999999
"Thu, Oct 30, 2025",Washington Wizards,Oklahoma City Thunder,237.5,222.5,71.4,LEAN_NO,232.3,235.0,True,False,SKIP,-2.6999999999999886,12.5
"Thu, Oct 30, 2025",Orlando Magic,Charlotte Hornets,236.5,221.5,79.8,MAYBE,235.7,230.0,True,False,SKIP,5.699999999999989,8.5
"Thu, Oct 30, 2025",Golden State Warriors,Milwaukee Bucks,234.3,219.3,76.3,LEAN_NO,232.5,230.0,True,False,SKIP,2.5,10.699999999999989
"Tue, Nov 11, 2025",Memphis Grizzlies,New York Knicks,234.6,219.6,77.0,LEAN_NO,232.7,253.0,True,False,SKIP,-20.30000000000001,33.400000000000006
"Tue, Nov 11, 2025",Denver Nuggets,Sacramento Kings,238.1,223.1,83.8,MAYBE,237.1,230.0,True,False,SKIP,7.099999999999994,6.900000000000006
"Tue, Nov 11, 2025",Toronto Raptors,Brooklyn Nets,231.6,216.6,66.9,NO,222.8,228.0,True,False,SKIP,-5.199999999999989,11.400000000000006
"Tue, Nov 11, 2025",Boston Celtics,Philadelphia 76ers,234.9,219.9,61.8,NO,225.1,202.0,False,False,SKIP,23.099999999999994,-17.900000000000006
"Tue, Nov 11, 2025",Golden State Warriors,Oklahoma City Thunder,240.4,225.4,69.8,NO,234.5,228.0,True,False,SKIP,6.5,2.5999999999999943
"Tue, Nov 11, 2025",Memphis Grizzlies,New York Knicks,234.6,219.6,79.2,MAYBE,233.2,253.0,True,False,SKIP,-19.80000000000001,33.400000000000006
"Tue, Nov 11, 2025",Golden State Warriors,Oklahoma City Thunder,240.4,225.4,67.6,NO,234.0,228.0,True,False,SKIP,6.0,2.5999999999999943
"Tue, Nov 11, 2025",Boston Celtics,Philadelphia 76ers,234.9,219.9,58.4,NO,224.4,202.0,False,False,SKIP,22.400000000000006,-17.900000000000006
"Tue, Nov 11, 2025",Indiana Pacers,Utah Jazz,230.6,215.6,72.3,LEAN_NO,228.8,280.0,True,False,SKIP,-51.19999999999999,64.4
"Tue, Nov 11, 2025",Denver Nuggets,Sacramento Kings,238.1,223.1,80.4,MAYBE,235.8,230.0,True,False,SKIP,5.800000000000011,6.900000000000006
"Tue, Nov 11, 2025",Indiana Pacers,Utah Jazz,230.6,215.6,70.8,LEAN_NO,228.4,280.0,True,False,SKIP,-51.599999999999994,64.4
"Tue, Nov 11, 2025",Toronto Raptors,Brooklyn Nets,231.6,216.6,65.4,NO,222.3,228.0,True,False,SKIP,-5.699999999999989,11.400000000000006
"Tue, Nov 18, 2025",Boston Celtics,Brooklyn Nets,225.8,210.8,49.5,NO,211.2,212.0,True,False,SKIP,-0.8000000000000114,1.1999999999999886
"Tue, Nov 18, 2025",Utah Jazz,Los Angeles Lakers,237.4,222.4,74.6,LEAN_NO,237.2,266.0,True,False,SKIP,-28.80000000000001,43.599999999999994
"Tue, Nov 18, 2025",Memphis Grizzlies,San Antonio Spurs,232.6,217.6,80.9,MAYBE,231.0,212.0,False,False,SKIP,19.0,-5.599999999999994
"Tue, Nov 18, 2025",Detroit Pistons,Atlanta Hawks,238.9,223.9,80.6,MAYBE,237.3,232.0,True,False,SKIP,5.300000000000011,8.099999999999994
"Tue, Nov 18, 2025",Golden State Warriors,Orlando Magic,236.1,221.1,79.9,MAYBE,235.9,234.0,True,False,SKIP,1.9000000000000057,12.900000000000006
"Tue, Nov 18, 2025",Phoenix Suns,Portland Trail Blazers,238.4,223.4,78.1,MAYBE,237.0,237.0,True,False,SKIP,0.0,13.599999999999994
"Tue, Nov 18, 2025",Utah Jazz,Los Angeles Lakers,237.4,222.4,71.7,LEAN_NO,235.3,266.0,True,False,SKIP,-30.69999999999999,43.599999999999994
"Tue, Nov 18, 2025",Memphis Grizzlies,San Antonio Spurs,232.6,217.6,79.7,MAYBE,230.5,212.0,False,False,SKIP,18.5,-5.599999999999994
"Tue, Nov 18, 2025",Boston Celtics,Brooklyn Nets,225.8,210.8,48.2,NO,210.4,212.0,True,False,SKIP,-1.5999999999999943,1.1999999999999886
"Tue, Nov 18, 2025",Detroit Pistons,Atlanta Hawks,238.9,223.9,79.8,MAYBE,237.6,232.0,True,False,SKIP,5.599999999999994,8.099999999999994
"Tue, Nov 18, 2025",Golden State Warriors,Orlando Magic,236.1,221.1,78.7,MAYBE,234.2,234.0,True,False,SKIP,0.19999999999998863,12.900000000000006
"Tue, Nov 18, 2025",Phoenix Suns,Portland Trail Blazers,238.4,223.4,75.8,LEAN_NO,235.8,237.0,True,False,SKIP,-1.1999999999999886,13.599999999999994
"Tue, Nov 25, 2025",Atlanta Hawks,Washington Wizards,232.2,217.2,79.9,MAYBE,231.3,245.0,True,False,SKIP,-13.699999999999989,27.80000000000001
"Tue, Nov 25, 2025",Los Angeles Clippers,Los Angeles Lakers,231.1,216.1,66.1,NO,223.9,253.0,True,False,SKIP,-29.099999999999994,36.900000000000006
"Tue, Nov 25, 2025",Los Angeles Clippers,Los Angeles Lakers,231.1,216.1,66.4,NO,223.9,253.0,True,False,SKIP,-29.099999999999994,36.900000000000006
"Tue, Nov 25, 2025",Atlanta Hawks,Washington Wizards,232.2,217.2,82.1,MAYBE,231.8,245.0,True,False,SKIP,-13.199999999999989,27.80000000000001
"Tue, Nov 25, 2025",Orlando Magic,Philadelphia 76ers,238.6,223.6,78.0,MAYBE,236.8,247.0,True,False,SKIP,-10.199999999999989,23.400000000000006
"Tue, Nov 25, 2025",Orlando Magic,Philadelphia 76ers,238.6,223.6,79.4,MAYBE,238.0,247.0,True,False,SKIP,-9.0,23.400000000000006
"Tue, Nov 4, 2025",Oklahoma City Thunder,Los Angeles Clippers,236.4,221.4,57.1,NO,224.6,233.0,True,False,SKIP,-8.400000000000006,11.599999999999994
"Tue, Nov 4, 2025",Phoenix Suns,Golden State Warriors,234.9,219.9,76.7,LEAN_NO,232.7,225.0,True,False,SKIP,7.699999999999989,5.099999999999994
"Tue, Nov 4, 2025",Charlotte Hornets,New Orleans Pelicans,228.8,213.8,74.9,LEAN_NO,226.4,228.0,True,False,SKIP,-1.5999999999999943,14.199999999999989
"Tue, Nov 4, 2025",Milwaukee Bucks,Toronto Raptors,238.9,223.9,76.6,LEAN_NO,236.8,228.0,True,False,SKIP,8.800000000000011,4.099999999999994
"Tue, Nov 4, 2025",Orlando Magic,Atlanta Hawks,237.6,222.6,81.0,MAYBE,236.7,239.0,True,False,SKIP,-2.3000000000000114,16.400000000000006
"Tue, Nov 4, 2025",Philadelphia 76ers,Chicago Bulls,241.6,226.6,76.6,LEAN_NO,239.6,224.0,False,False,SKIP,15.599999999999994,-2.5999999999999943
"Tue, Nov 4, 2025",Charlotte Hornets,New Orleans Pelicans,228.8,213.8,75.9,LEAN_NO,226.4,228.0,True,False,SKIP,-1.5999999999999943,14.199999999999989
"Tue, Nov 4, 2025",Phoenix Suns,Golden State Warriors,234.9,219.9,80.8,MAYBE,234.4,225.0,True,False,SKIP,9.400000000000006,5.099999999999994
"Tue, Nov 4, 2025",Philadelphia 76ers,Chicago Bulls,241.6,226.6,73.8,LEAN_NO,237.5,224.0,False,False,SKIP,13.5,-2.5999999999999943
"Tue, Nov 4, 2025",Orlando Magic,Atlanta Hawks,237.6,222.6,79.4,MAYBE,236.1,239.0,True,False,SKIP,-2.9000000000000057,16.400000000000006
"Tue, Nov 4, 2025",Milwaukee Bucks,Toronto Raptors,238.9,223.9,77.1,LEAN_NO,236.5,228.0,True,False,SKIP,8.5,4.099999999999994
"Tue, Nov 4, 2025",Oklahoma City Thunder,Los Angeles Clippers,236.4,221.4,52.8,NO,223.6,233.0,True,False,SKIP,-9.400000000000006,11.599999999999994
"Tue, Oct 21, 2025",Golden State Warriors,Los Angeles Lakers,235.1,220.1,77.0,LEAN_NO,232.7,228.0,True,False,SKIP,4.699999999999989,7.900000000000006
"Tue, Oct 21, 2025",Houston Rockets,Oklahoma City Thunder,246.9,231.9,51.7,NO,233.4,249.0,True,False,SKIP,-15.599999999999994,17.099999999999994
"Tue, Oct 21, 2025",Golden State Warriors,Los Angeles Lakers,235.1,220.1,78.5,MAYBE,233.7,228.0,True,False,SKIP,5.699999999999989,7.900000000000006
"Tue, Oct 21, 2025",Houston Rockets,Oklahoma City Thunder,246.9,231.9,49.2,NO,231.7,249.0,True,False,SKIP,-17.30000000000001,17.099999999999994
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,236.9,221.9,69.7,NO,230.1,208.0,False,False,SKIP,22.099999999999994,-13.900000000000006
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,238.8,223.8,75.0,LEAN_NO,236.3,232.0,True,False,SKIP,4.300000000000011,8.199999999999989
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,242.1,227.1,74.9,LEAN_NO,240.3,261.0,True,False,SKIP,-20.69999999999999,33.900000000000006
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,233.2,218.2,80.5,MAYBE,231.8,273.0,True,False,SKIP,-41.19999999999999,54.80000000000001
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,229.6,214.6,61.3,NO,221.0,177.0,False,False,SKIP,44.0,-37.599999999999994
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,229.6,214.6,62.6,NO,220.7,177.0,False,False,SKIP,43.69999999999999,-37.599999999999994
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,236.9,221.9,70.6,LEAN_NO,231.0,208.0,False,False,SKIP,23.0,-13.900000000000006
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,238.8,223.8,75.9,LEAN_NO,236.8,232.0,True,False,SKIP,4.800000000000011,8.199999999999989
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,242.1,227.1,75.4,LEAN_NO,240.9,261.0,True,False,SKIP,-20.099999999999994,33.900000000000006
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,233.2,218.2,79.2,MAYBE,231.2,273.0,True,False,SKIP,-41.80000000000001,54.80000000000001
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,237.6,222.6,67.4,NO,229.7,246.0,True,False,SKIP,-16.30000000000001,23.400000000000006
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,236.1,221.1,80.4,MAYBE,233.7,245.0,True,False,SKIP,-11.300000000000011,23.900000000000006
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,228.6,213.6,74.5,LEAN_NO,225.8,237.0,True,False,SKIP,-11.199999999999989,23.400000000000006
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,241.9,226.9,68.9,NO,236.3,213.0,False,False,SKIP,23.30000000000001,-13.900000000000006
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,231.6,216.6,80.0,MAYBE,229.8,233.0,True,False,SKIP,-3.1999999999999886,16.400000000000006
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,244.7,229.7,73.8,LEAN_NO,242.3,246.0,True,False,SKIP,-3.6999999999999886,16.30000000000001
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,228.9,213.9,63.7,NO,220.5,226.0,True,False,SKIP,-5.5,12.099999999999994
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,231.9,216.9,77.9,LEAN_NO,230.4,242.0,True,False,SKIP,-11.599999999999994,25.099999999999994
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,237.2,222.2,66.3,NO,229.2,247.0,True,False,SKIP,-17.80000000000001,24.80000000000001
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,231.9,216.9,77.0,LEAN_NO,230.0,242.0,True,False,SKIP,-12.0,25.099999999999994
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,237.6,222.6,65.6,NO,229.5,246.0,True,False,SKIP,-16.5,23.400000000000006
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,237.2,222.2,67.3,NO,229.8,247.0,True,False,SKIP,-17.19999999999999,24.80000000000001
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,240.6,225.6,79.5,MAYBE,239.7,231.0,True,False,SKIP,8.699999999999989,5.400000000000006
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,228.9,213.9,63.4,NO,220.7,226.0,True,False,SKIP,-5.300000000000011,12.099999999999994
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,231.6,216.6,77.4,LEAN_NO,228.7,233.0,True,False,SKIP,-4.300000000000011,16.400000000000006
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,242.9,227.9,78.5,MAYBE,240.4,237.0,True,False,SKIP,3.4000000000000057,9.099999999999994
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,234.7,219.7,75.4,LEAN_NO,232.8,211.0,False,False,SKIP,21.80000000000001,-8.699999999999989
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,240.6,225.6,79.1,MAYBE,239.4,231.0,True,False,SKIP,8.400000000000006,5.400000000000006
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,242.9,227.9,78.2,MAYBE,241.2,237.0,True,False,SKIP,4.199999999999989,9.099999999999994
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,234.7,219.7,73.3,LEAN_NO,231.6,211.0,False,False,SKIP,20.599999999999994,-8.699999999999989
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,241.9,226.9,69.9,NO,236.0,213.0,False,False,SKIP,23.0,-13.900000000000006
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,236.1,221.1,80.4,MAYBE,234.1,245.0,True,False,SKIP,-10.900000000000006,23.900000000000006
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,244.7,229.7,73.1,LEAN_NO,242.2,246.0,True,False,SKIP,-3.8000000000000114,16.30000000000001
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,228.6,213.6,76.4,LEAN_NO,226.8,237.0,True,False,SKIP,-10.199999999999989,23.400000000000006
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,228.7,213.7,77.1,LEAN_NO,226.7,245.0,True,False,SKIP,-18.30000000000001,31.30000000000001
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,243.1,228.1,61.7,NO,234.3,218.0,False,False,SKIP,16.30000000000001,-10.099999999999994
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,228.7,213.7,76.4,LEAN_NO,225.7,245.0,True,False,SKIP,-19.30000000000001,31.30000000000001
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,240.7,225.7,77.1,LEAN_NO,237.8,233.0,True,False,SKIP,4.800000000000011,7.300000000000011
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,241.7,226.7,75.6,LEAN_NO,239.9,206.0,False,False,SKIP,33.900000000000006,-20.69999999999999
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,234.5,219.5,82.1,MAYBE,233.3,229.0,True,False,SKIP,4.300000000000011,9.5
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,236.4,221.4,78.6,MAYBE,234.7,243.0,True,False,SKIP,-8.300000000000011,21.599999999999994
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,236.9,221.9,70.9,LEAN_NO,230.7,212.0,False,False,SKIP,18.69999999999999,-9.900000000000006
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,231.8,216.8,77.3,LEAN_NO,230.1,224.0,True,False,SKIP,6.099999999999994,7.199999999999989
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,242.6,227.6,78.4,MAYBE,240.2,243.0,True,False,SKIP,-2.8000000000000114,15.400000000000006
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,240.7,225.7,76.9,LEAN_NO,237.4,233.0,True,False,SKIP,4.400000000000006,7.300000000000011
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,241.7,226.7,76.1,LEAN_NO,239.7,206.0,False,False,SKIP,33.69999999999999,-20.69999999999999
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,243.1,228.1,62.1,NO,233.6,218.0,False,False,SKIP,15.599999999999994,-10.099999999999994
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,236.4,221.4,80.7,MAYBE,235.1,243.0,True,False,SKIP,-7.900000000000006,21.599999999999994
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,236.9,221.9,71.1,LEAN_NO,231.6,212.0,False,False,SKIP,19.599999999999994,-9.900000000000006
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,231.8,216.8,75.5,LEAN_NO,230.0,224.0,True,False,SKIP,6.0,7.199999999999989
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,242.6,227.6,77.0,LEAN_NO,240.8,243.0,True,False,SKIP,-2.1999999999999886,15.400000000000006
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,234.5,219.5,81.3,MAYBE,233.3,229.0,True,False,SKIP,4.300000000000011,9.5
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,229.5,214.5,65.2,NO,221.2,243.0,True,False,SKIP,-21.80000000000001,28.5
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,221.7,206.7,66.3,NO,213.5,215.0,True,False,SKIP,-1.5,8.300000000000011
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,239.7,224.7,69.4,NO,236.2,217.0,False,False,SKIP,19.19999999999999,-7.699999999999989
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,239.1,224.1,73.7,LEAN_NO,236.3,253.0,True,False,SKIP,-16.69999999999999,28.900000000000006
"Wed, Nov 5, 2025",Philadelphia 76ers,Cleveland Cavaliers,239.1,224.1,75.1,LEAN_NO,236.6,253.0,True,False,SKIP,-16.400000000000006,28.900000000000006
"Wed, Nov 5, 2025",Utah Jazz,Detroit Pistons,239.7,224.7,72.1,LEAN_NO,237.4,217.0,False,False,SKIP,20.400000000000006,-7.699999999999989
"Wed, Nov 5, 2025",Washington Wizards,Boston Celtics,229.5,214.5,65.7,NO,222.3,243.0,True,False,SKIP,-20.69999999999999,28.5
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,241.9,226.9,80.6,MAYBE,240.4,251.0,True,False,SKIP,-10.599999999999994,24.099999999999994
"Wed, Nov 5, 2025",Minnesota Timberwolves,New York Knicks,241.9,226.9,78.7,MAYBE,239.9,251.0,True,False,SKIP,-11.099999999999994,24.099999999999994
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,236.6,221.6,62.6,NO,227.1,233.0,True,False,SKIP,-5.900000000000006,11.400000000000006
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,222.1,207.1,73.9,LEAN_NO,220.0,200.0,False,False,SKIP,20.0,-7.099999999999994
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,249.7,234.7,78.6,MAYBE,247.8,234.0,False,False,SKIP,13.800000000000011,-0.6999999999999886
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,237.6,222.6,81.1,MAYBE,236.4,234.0,True,False,SKIP,2.4000000000000057,11.400000000000006
"Wed, Nov 5, 2025",Brooklyn Nets,Indiana Pacers,221.7,206.7,64.4,NO,212.7,215.0,True,False,SKIP,-2.3000000000000114,8.300000000000011
"Wed, Nov 5, 2025",Houston Rockets,Memphis Grizzlies,236.6,221.6,65.9,NO,227.7,233.0,True,False,SKIP,-5.300000000000011,11.400000000000006
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,243.9,228.9,68.8,NO,237.7,240.0,True,False,SKIP,-2.3000000000000114,11.099999999999994
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,230.1,215.1,77.0,LEAN_NO,227.1,237.0,True,False,SKIP,-9.900000000000006,21.900000000000006
"Wed, Nov 5, 2025",Golden State Warriors,Sacramento Kings,230.1,215.1,75.5,LEAN_NO,227.9,237.0,True,False,SKIP,-9.099999999999994,21.900000000000006
"Wed, Nov 5, 2025",New Orleans Pelicans,Dallas Mavericks,222.1,207.1,75.1,LEAN_NO,220.4,200.0,False,False,SKIP,20.400000000000006,-7.099999999999994
"Wed, Nov 5, 2025",Oklahoma City Thunder,Portland Trail Blazers,243.9,228.9,66.5,NO,236.7,240.0,True,False,SKIP,-3.3000000000000114,11.099999999999994
"Wed, Nov 5, 2025",San Antonio Spurs,Los Angeles Lakers,237.6,222.6,79.8,MAYBE,236.6,234.0,True,False,SKIP,2.5999999999999943,11.400000000000006
"Wed, Nov 5, 2025",Miami Heat,Denver Nuggets,249.7,234.7,79.3,MAYBE,248.1,234.0,False,False,SKIP,14.099999999999994,-0.6999999999999886
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,240.9,225.9,80.2,MAYBE,238.4,232.0,True,False,SKIP,6.400000000000006,6.099999999999994
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,242.9,227.9,78.8,MAYBE,240.7,226.0,False,False,SKIP,14.699999999999989,-1.9000000000000057
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,231.9,216.9,61.8,NO,223.8,237.0,True,False,SKIP,-13.199999999999989,20.099999999999994
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,229.8,214.8,79.5,MAYBE,227.8,217.0,True,False,SKIP,10.800000000000011,2.1999999999999886
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,240.9,225.9,78.1,MAYBE,238.9,232.0,True,False,SKIP,6.900000000000006,6.099999999999994
