date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,231.0,15,216.0,65.5,NO,True,False,False
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,231.0,20,211.0,73.6,LEAN_NO,True,False,
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,231.0,25,206.0,83.8,MAYBE,True,False,
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,217.0,5,212.0,90.5,YES,True,True,True
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,217.0,10,207.0,96.0,STRONG_YES,True,True,True
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,217.0,15,202.0,97.9,STRONG_YES,True,True,True
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,217.0,20,197.0,99.3,STRONG_YES,True,True,True
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,217.0,25,192.0,99.4,STRONG_YES,True,True,True
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,246.0,5,241.0,33.9,NO,True,False,False
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,246.0,10,236.0,44.7,NO,True,False,False
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,246.0,15,231.0,55.7,NO,True,False,False
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,246.0,20,226.0,64.9,NO,True,False,False
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,246.0,25,221.0,77.5,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,5,230.0,16.2,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,10,225.0,27.1,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,15,220.0,41.3,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,20,215.0,53.5,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,25,210.0,69.6,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,5,234.0,12.4,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,10,229.0,20.3,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,15,224.0,27.1,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,20,219.0,37.4,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,25,214.0,49.4,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,5,241.0,30.3,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,10,236.0,43.0,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,15,231.0,57.7,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,20,226.0,70.1,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,25,221.0,78.4,MAYBE,True,False,
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,5,225.0,73.1,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,10,220.0,81.0,MAYBE,True,False,
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,15,215.0,88.3,YES,True,True,True
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,20,210.0,93.8,STRONG_YES,True,True,True
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,25,205.0,96.7,STRONG_YES,True,True,True
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,5,266.0,2.3,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,10,261.0,5.4,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,15,256.0,9.1,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,20,251.0,11.7,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,25,246.0,18.1,NO,True,False,False
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,5,225.0,50.7,NO,True,False,False
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,10,220.0,63.4,NO,True,False,False
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,15,215.0,74.3,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,20,210.0,81.4,MAYBE,True,False,
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,25,205.0,89.6,YES,True,True,True
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,5,225.0,74.8,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,10,220.0,82.0,MAYBE,True,False,
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,15,215.0,90.0,YES,True,True,True
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,20,210.0,93.2,STRONG_YES,True,True,True
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,230.0,25,205.0,95.7,STRONG_YES,True,True,True
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,5,228.0,53.8,NO,True,False,False
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,10,223.0,70.5,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,15,218.0,79.4,MAYBE,True,False,
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,20,213.0,88.4,YES,True,True,True
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,25,208.0,93.4,STRONG_YES,True,True,True
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,5,230.0,16.7,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,10,225.0,28.7,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,15,220.0,39.7,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,20,215.0,51.4,NO,True,False,False
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,235.0,25,210.0,65.3,NO,True,False,False
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,5,228.0,60.0,NO,True,False,False
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,10,223.0,67.7,NO,True,False,False
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,15,218.0,80.0,MAYBE,True,False,
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,20,213.0,89.5,YES,True,True,True
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,233.0,25,208.0,94.5,STRONG_YES,True,True,True
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,5,234.0,14.3,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,10,229.0,18.9,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,15,224.0,26.5,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,20,219.0,38.8,NO,True,False,False
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,239.0,25,214.0,46.5,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,5,292.0,0.9,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,10,287.0,0.9,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,15,282.0,2.0,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,20,277.0,4.5,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,25,272.0,6.4,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,5,292.0,0.5,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,10,287.0,0.6,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,15,282.0,2.2,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,20,277.0,3.0,NO,True,False,False
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,297.0,25,272.0,5.8,NO,True,False,False
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,5,225.0,53.7,NO,True,False,False
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,10,220.0,63.5,NO,True,False,False
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,15,215.0,72.9,LEAN_NO,True,False,
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,20,210.0,81.6,MAYBE,True,False,
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,230.0,25,205.0,88.5,YES,True,True,True
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,5,266.0,3.0,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,10,261.0,4.0,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,15,256.0,6.9,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,20,251.0,10.6,NO,True,False,False
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,271.0,25,246.0,17.3,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,5,241.0,34.2,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,10,236.0,41.9,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,15,231.0,57.3,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,20,226.0,67.2,NO,True,False,False
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,246.0,25,221.0,79.4,MAYBE,True,False,
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,5,216.0,85.0,YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,10,211.0,91.8,YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,15,206.0,95.8,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,20,201.0,98.0,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,25,196.0,99.3,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,5,224.0,68.0,NO,True,False,False
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,10,219.0,76.6,LEAN_NO,True,False,
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,15,214.0,84.3,MAYBE,True,False,
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,20,209.0,88.2,YES,True,True,True
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,25,204.0,92.9,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,5,221.0,79.5,MAYBE,True,False,
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,10,216.0,86.3,YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,15,211.0,92.9,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,20,206.0,95.6,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,25,201.0,97.3,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,5,216.0,83.3,MAYBE,True,False,
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,10,211.0,91.5,YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,15,206.0,95.3,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,20,201.0,97.5,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,221.0,25,196.0,99.5,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,5,239.0,58.0,NO,True,False,False
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,10,234.0,65.6,NO,True,False,False
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,15,229.0,78.9,MAYBE,True,False,
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,20,224.0,85.6,YES,True,True,True
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,25,219.0,91.7,YES,True,True,True
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,5,243.0,30.7,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,10,238.0,41.8,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,15,233.0,55.6,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,20,228.0,67.3,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,25,223.0,78.1,MAYBE,True,False,
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,5,245.0,42.8,NO,True,False,False
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,10,240.0,52.9,NO,True,False,False
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,15,235.0,61.9,NO,True,False,False
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,20,230.0,75.8,LEAN_NO,True,False,
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,25,225.0,82.7,MAYBE,True,False,
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,5,229.0,25.0,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,10,224.0,39.0,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,15,219.0,55.1,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,20,214.0,65.1,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,25,209.0,76.8,LEAN_NO,True,False,
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,5,238.0,29.2,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,10,233.0,41.6,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,15,228.0,50.8,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,20,223.0,60.4,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,25,218.0,72.0,LEAN_NO,True,False,
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,5,245.0,42.4,NO,True,False,False
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,10,240.0,53.0,NO,True,False,False
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,15,235.0,66.8,NO,True,False,False
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,20,230.0,73.2,LEAN_NO,True,False,
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,250.0,25,225.0,82.4,MAYBE,True,False,
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,5,238.0,30.4,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,10,233.0,40.7,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,15,228.0,49.1,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,20,223.0,59.7,NO,True,False,False
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,243.0,25,218.0,72.6,LEAN_NO,True,False,
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,5,224.0,69.1,NO,True,False,False
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,10,219.0,74.4,LEAN_NO,True,False,
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,15,214.0,81.0,MAYBE,True,False,
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,20,209.0,87.9,YES,True,True,True
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,229.0,25,204.0,93.4,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,5,243.0,30.3,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,10,238.0,43.0,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,15,233.0,55.6,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,20,228.0,69.5,NO,True,False,False
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,248.0,25,223.0,81.1,MAYBE,True,False,
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,5,239.0,57.9,NO,True,False,False
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,10,234.0,65.8,NO,True,False,False
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,15,229.0,78.7,MAYBE,True,False,
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,20,224.0,84.3,MAYBE,True,False,
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,244.0,25,219.0,90.5,YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,5,221.0,81.4,MAYBE,True,False,
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,10,216.0,86.5,YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,15,211.0,90.9,YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,20,206.0,96.4,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,226.0,25,201.0,98.1,STRONG_YES,True,True,True
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,5,229.0,26.9,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,10,224.0,39.8,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,15,219.0,51.1,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,20,214.0,63.2,NO,True,False,False
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,234.0,25,209.0,78.5,MAYBE,True,False,
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,5,209.0,89.5,YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,10,204.0,93.9,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,15,199.0,97.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,20,194.0,97.6,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,25,189.0,99.1,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,5,208.0,97.7,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,10,203.0,98.7,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,15,198.0,99.6,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,20,193.0,100.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,25,188.0,100.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,5,239.0,55.4,NO,True,False,False
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,10,234.0,66.3,NO,True,False,False
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,15,229.0,73.2,LEAN_NO,True,False,
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,20,224.0,82.5,MAYBE,True,False,
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,25,219.0,88.2,YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,5,220.0,57.3,NO,True,False,False
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,10,215.0,66.0,NO,True,False,False
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,15,210.0,79.7,MAYBE,True,False,
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,20,205.0,86.4,YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,25,200.0,89.4,YES,True,True,True
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,5,223.0,48.4,NO,True,False,False
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,10,218.0,61.1,NO,True,False,False
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,15,213.0,76.2,LEAN_NO,True,False,
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,20,208.0,86.4,YES,True,True,True
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,25,203.0,92.1,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,5,212.0,92.4,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,10,207.0,95.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,15,202.0,97.7,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,20,197.0,99.7,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,25,192.0,99.7,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,5,239.0,54.3,NO,True,False,False
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,10,234.0,67.4,NO,True,False,False
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,15,229.0,73.6,LEAN_NO,True,False,
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,20,224.0,80.0,MAYBE,True,False,
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.0,25,219.0,88.8,YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,5,209.0,88.1,YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,10,204.0,93.5,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,15,199.0,96.2,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,20,194.0,98.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,214.0,25,189.0,98.8,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,5,262.0,1.3,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,10,257.0,5.2,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,15,252.0,7.2,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,20,247.0,11.2,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,25,242.0,17.6,NO,True,False,False
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,5,208.0,96.9,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,10,203.0,99.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,15,198.0,99.4,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,20,193.0,99.7,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,213.0,25,188.0,100.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,5,223.0,48.6,NO,True,False,False
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,10,218.0,62.3,NO,True,False,False
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,15,213.0,73.5,LEAN_NO,True,False,
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,20,208.0,82.9,MAYBE,True,False,
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,228.0,25,203.0,90.8,YES,True,True,True
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,5,220.0,55.8,NO,True,False,False
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,10,215.0,70.5,LEAN_NO,True,False,
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,15,210.0,76.6,LEAN_NO,True,False,
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,20,205.0,84.4,MAYBE,True,False,
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,225.0,25,200.0,90.6,YES,True,True,True
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,5,262.0,2.5,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,10,257.0,3.7,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,15,252.0,5.8,NO,True,False,False
